CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-07-13 21:01:16.440,2025-07-13,2025-07-13 21:01:16.440 Z,430856177,27651660,24185788,Producto,63493327710101562646,debit,511700,4933,25071401011841379,success,-0.01,-0.01
2025-07-26 15:31:18.604,2025-07-26,2025-07-26 15:31:18.604 Z,432190096,28109581,24210810,Producto,16681727710102419630,debit,511700,6817,25072619311946856,success,-14709.1,-14709.1
2025-09-20 10:22:39.745,2025-09-20,2025-09-20 10:22:39.745 Z,438354827,30005105,24337545,Producto,72486027710101455106,disperse,511700,4860,25092014224142847,success,8221.3,8221.3
2025-10-03 15:05:45.416,2025-10-03,2025-10-03 15:05:45.416 Z,439810660,30486655,24366149,Producto,30806627710102420943,debit,511700,8066,25100319055638031,success,-0.01,-0.01
2025-10-03 14:21:45.213,2025-10-03,2025-10-03 14:21:45.213 Z,439808184,30486593,24366022,Producto,88113627710102425041,disperse,511700,1136,25100318214842487,success,21259.82,21259.82
2025-07-30 18:57:19.285,2025-07-30,2025-07-30 18:57:19.285 Z,432619611,28330526,24219149,Producto,40983327710101548298,disperse,511700,9833,25073022572011380,success,5600,5600
2025-07-30 19:44:41.864,2025-07-30,2025-07-30 19:44:41.864 Z,432623547,28330610,24219284,Producto,64642227710102410019,debit,511700,6422,2507302344442583,success,-2040.92,-2040.92
2025-07-29 09:37:30.950,2025-07-29,2025-07-29 09:37:30.950 Z,432474448,28115204,24215420,Producto,63772127710102422774,disperse,511700,7721,25072913373331992,success,16569.1,16569.1
2025-09-15 19:46:03.266,2025-09-15,2025-09-15 19:46:03.266 Z,437864060,29771450,24326857,Producto,27221427710102416800,disperse,511700,2214,25091523460537986,success,15137.74,15137.74
2025-09-16 20:59:40.495,2025-09-16,2025-09-16 20:59:40.495 Z,437966601,29993142,24329908,Producto,47700727710100074239,debit,511700,7007,25091700594247893,success,-2391.3,-2391.3
2025-08-13 11:28:08.887,2025-08-13,2025-08-13 11:28:08.887 Z,434092457,28806220,24248324,Producto,67437727710102421891,disperse,511700,4377,2508131528107836,success,10162,10162
2025-07-08 12:07:08.319,2025-07-08,2025-07-08 12:07:08.319 Z,430198570,27554059,24176581,Producto,11695827710102427195,debit,511700,6958,2507081607108696,success,-5631.75,-5631.75
2025-09-24 13:11:36.157,2025-09-24,2025-09-24 13:11:36.157 Z,438818073,30233620,24346780,Producto,23033327710102428193,disperse,511700,0333,25092417113840335,success,9956.62,9956.62
2025-09-24 13:58:15.430,2025-09-24,2025-09-24 13:58:15.430 Z,438822254,30233666,24346949,Producto,30597027710102426155,debit,511700,5970,25092417581716961,success,-4122.31,-4122.31
2025-10-12 14:53:49.248,2025-10-12,2025-10-12 14:53:49.248 Z,440902471,30744324,24384343,Producto,47974927710102414839,debit,511700,9749,25101218535118023,success,-653.73,-653.73
2025-10-02 17:54:04.809,2025-10-02,2025-10-02 17:54:04.809 Z,439715958,30482652,24364285,Producto,31371427710102416057,debit,511700,3714,25100221541025920,success,-16020.13,-16020.13
2025-10-10 10:04:22.297,2025-10-10,2025-10-10 10:04:22.297 Z,440621086,30742128,24380522,Producto,91650027710102410522,disperse,511700,6500,2510101404251868,success,10378.72,10378.72
2025-10-10 12:20:56.548,2025-10-10,2025-10-10 12:20:56.548 Z,440628904,30742266,24380774,Producto,89855627710102409052,debit,511700,8556,25101016205741487,success,-7974.51,-7974.51
2025-10-02 20:08:10.759,2025-10-02,2025-10-02 20:08:10.759 Z,439727200,30482841,24364642,Producto,92953327710102411025,debit,511700,9533,2510030008132381,success,-2579.59,-2579.59
2025-10-02 19:33:51.297,2025-10-02,2025-10-02 19:33:51.297 Z,439723440,30482789,24364559,Producto,04766927710102409102,debit,511700,7669,25100223335243333,success,-2780.51,-2780.51
2025-10-02 17:49:59.435,2025-10-02,2025-10-02 17:49:59.435 Z,439671532,30482648,24364276,Producto,47974927710102414839,debit,511700,9749,25100221500210632,success,-2443.11,-2443.11
2025-10-11 10:14:49.508,2025-10-11,2025-10-11 10:14:49.508 Z,440738701,30743149,24382411,Producto,23033327710102428193,debit,511700,0333,25101114145136125,success,-3561.51,-3561.51
2025-10-11 15:07:44.841,2025-10-11,2025-10-11 15:07:44.841 Z,440777268,30743443,24382892,Producto,88113627710102425041,disperse,511700,1136,25101119074634545,success,8889.97,8889.97
2025-08-01 16:17:19.446,2025-08-01,2025-08-01 16:17:19.446 Z,432801785,28338151,24223409,Producto,25512227710102031773,debit,511700,5122,2508012017216925,success,-6385.86,-6385.86
2025-07-13 13:05:23.041,2025-07-13,2025-07-13 13:05:23.041 Z,430792565,27651051,24185084,Producto,90589927710102425991,debit,511700,5899,25071317052426162,success,-6676.71,-6676.71
2025-08-07 12:11:29.548,2025-08-07,2025-08-07 12:11:29.548 Z,433436945,28576730,24235822,Producto,00885827710101323866,disperse,511700,8858,25080716113211054,success,36925.3,36925.3
2025-08-07 12:02:29.119,2025-08-07,2025-08-07 12:02:29.119 Z,433434861,28576720,24235804,Producto,30806627710102420943,debit,511700,8066,25080716023141777,success,-928.9,-928.9
2025-08-13 19:31:18.420,2025-08-13,2025-08-13 19:31:18.420 Z,434129600,28810188,24249776,Producto,76711127710102407247,debit,511700,7111,25081323311934386,success,-12351.27,-12351.27
2025-07-19 15:13:34.683,2025-07-19,2025-07-19 15:13:34.683 Z,431443576,27879144,24196474,Producto,89799627710101530056,debit,511700,7996,25071919133634372,success,-10055.1,-10055.1
2025-09-09 11:49:19.814,2025-09-09,2025-09-09 11:49:19.814 Z,437115678,29573529,24312372,Producto,82192927710102407213,debit,511700,1929,25090915492112754,success,-4069.8,-4069.8
2025-08-14 13:29:23.170,2025-08-14,2025-08-14 13:29:23.170 Z,434195699,28810885,24251234,Producto,49148627710102425173,debit,511700,1486,25081417292431024,success,-79.09,-79.09
2025-08-14 10:41:51.275,2025-08-14,2025-08-14 10:41:51.275 Z,434122262,28810669,24250812,Producto,75899127710101462334,debit,511700,8991,25081414415411444,success,-3174.11,-3174.11
2025-08-14 12:35:25.736,2025-08-14,2025-08-14 12:35:25.736 Z,434190577,28810815,24251064,Producto,06961927710101350760,debit,511700,9619,25081416352730303,success,-2973.69,-2973.69
2025-07-14 11:56:54.873,2025-07-14,2025-07-14 11:56:54.873 Z,430909753,27651838,24186247,Producto,43018627710101611633,disperse,511700,0186,25071415565741504,success,4580,4580
2025-09-24 20:12:31.691,2025-09-24,2025-09-24 20:12:31.691 Z,438854178,30237064,24347813,Producto,43018627710101611633,disperse,511700,0186,25092500123316194,success,13545.1,13545.1
2025-08-30 18:28:22.032,2025-08-30,2025-08-30 18:28:22.032 Z,436008770,29290323,24290649,Producto,42128027710102418624,debit,511700,1280,25083022282339621,success,-5161.72,-5161.72
2025-09-16 16:04:08.534,2025-09-16,2025-09-16 16:04:08.534 Z,437941188,29992797,24329111,Producto,82035227710101579962,disperse,511700,0352,25091620041223844,success,56668.47,56668.47
2025-09-16 17:40:16.877,2025-09-16,2025-09-16 17:40:16.877 Z,437947167,29992863,24329339,Producto,64981527710102428367,disperse,511700,9815,2509162140183780,success,22963.49,22963.49
2025-09-12 09:21:17.494,2025-09-12,2025-09-12 09:21:17.494 Z,437430068,29761981,24319884,Producto,42911127710102411116,debit,511700,9111,2509121321191800,success,-4255.31,-4255.31
2025-10-06 17:20:50.470,2025-10-06,2025-10-06 17:20:50.470 Z,440225360,30494087,24372299,Producto,25512227710102031773,debit,511700,5122,25100621205120576,success,-3874.07,-3874.07
2025-10-01 14:32:57.735,2025-10-01,2025-10-01 14:32:57.735 Z,439598627,30478514,24361511,Producto,28833927710101342601,disperse,511700,8339,25100118325932448,success,10710.1,10710.1
2025-10-01 15:09:12.831,2025-10-01,2025-10-01 15:09:12.831 Z,439602853,30478552,24361650,Producto,72878727710102421388,disperse,511700,8787,25100119091516868,success,43629.4,43629.4
2025-10-14 21:09:06.080,2025-10-14,2025-10-14 21:09:06.080 Z,441165816,30974268,24389877,Producto,57442027710102424002,debit,511700,4420,25101501090836477,success,-6268.61,-6268.61
2025-10-14 20:42:27.180,2025-10-14,2025-10-14 20:42:27.180 Z,441158010,30974226,24389768,Producto,91471527710102408096,debit,511700,4715,25101500422917457,success,-51192.7,-51192.7
2025-09-30 08:40:41.447,2025-09-30,2025-09-30 08:40:41.447 Z,439465923,30251877,24357995,Producto,58743927710101607631,disperse,511700,7439,25093012404436987,success,14328.82,14328.82
2025-10-10 14:38:14.387,2025-10-10,2025-10-10 14:38:14.387 Z,440644714,30742474,24381155,Producto,50341427710101366295,debit,511700,3414,25101018381516296,success,-2084.44,-2084.44
2025-10-08 14:09:21.307,2025-10-08,2025-10-08 14:09:21.307 Z,440410469,30734171,24376722,Producto,88157527710102002220,debit,511700,1575,25100818092445058,success,-4492.6,-4492.6
2025-08-27 21:31:15.544,2025-08-27,2025-08-27 21:31:15.544 Z,435701272,29280866,24284033,Producto,18699616424947,disperse,511700,6996,25082801311741707,success,20886.5,20886.5
2025-10-05 19:48:59.747,2025-10-05,2025-10-05 19:48:59.747 Z,440123331,30489816,24370682,Producto,80436027710101336975,disperse,511700,4360,25100523490120410,success,10269.1,10269.1
2025-08-09 17:27:38.233,2025-08-09,2025-08-09 17:27:38.233 Z,433704358,28585136,24240636,Producto,69595827710102427153,debit,511700,5958,25080921273929599,success,-3298.51,-3298.51
2025-09-02 11:29:41.368,2025-09-02,2025-09-02 11:29:41.368 Z,436331156,29485707,24296502,Producto,82192927710102407213,debit,511700,1929,2509021529431762,success,-35276.33,-35276.33
2025-09-02 12:54:31.449,2025-09-02,2025-09-02 12:54:31.449 Z,436334749,29511483,24296764,Producto,91650027710102410522,debit,511700,6500,25090216543243987,success,-2793.4,-2793.4
2025-09-02 16:19:34.180,2025-09-02,2025-09-02 16:19:34.180 Z,436357434,29514852,24297428,Producto,86526727710102428300,disperse,511700,5267,25090220193641743,success,10095.22,10095.22
2025-09-23 14:48:54.830,2025-09-23,2025-09-23 14:48:54.830 Z,438726042,30230085,24344378,Producto,70739327710101605544,debit,511700,7393,25092318485630712,success,-1909.29,-1909.29
2025-07-23 18:00:32.680,2025-07-23,2025-07-23 18:00:32.680 Z,431886264,28100385,24204662,Producto,31547527710101548124,debit,511700,5475,25072322003426235,success,-12240.89,-12240.89
2025-08-11 20:21:37.548,2025-08-11,2025-08-11 20:21:37.548 Z,433961152,28590761,24244374,Producto,04827527710102408070,disperse,511700,8275,25081200213925942,success,25144.3,25144.3
2025-08-23 21:02:01.604,2025-08-23,2025-08-23 21:02:01.604 Z,435267833,29053482,24272540,Producto,46637327710102419580,debit,511700,6373,25082401020535397,success,-0.01,-0.01
2025-07-07 16:21:41.195,2025-07-07,2025-07-07 16:21:41.195 Z,430130793,27423604,24175212,Producto,91791327710102408054,disperse,511700,7913,2507072021448921,success,7117.7,7117.7
2025-07-08 10:28:24.022,2025-07-08,2025-07-08 10:28:24.022 Z,430190290,27432505,24176408,Producto,04827527710102408070,debit,511700,8275,25070814282921051,success,-2533.8,-2533.8
2025-07-25 19:27:28.508,2025-07-25,2025-07-25 19:27:28.508 Z,432093267,28108890,24209453,Producto,64118727710102426056,debit,511700,1187,25072523273136360,success,-6538.31,-6538.31
2025-07-24 20:41:46.046,2025-07-24,2025-07-24 20:41:46.046 Z,432001589,28104861,24207358,Producto,51209327710101607946,debit,511700,2093,2507250041482052,success,-9662,-9662
2025-07-22 14:38:55.117,2025-07-22,2025-07-22 14:38:55.117 Z,431778849,28091936,24201740,Producto,67437727710102421891,disperse,511700,4377,25072218385619846,success,12637.9,12637.9
2025-07-25 19:32:24.647,2025-07-25,2025-07-25 19:32:24.647 Z,432094257,28108903,24209468,Producto,02375127710101335902,debit,511700,3751,25072523322645221,success,-4154.1,-4154.1
2025-07-24 17:34:05.378,2025-07-24,2025-07-24 17:34:05.378 Z,431981706,28104412,24206824,Producto,63460127710101624461,disperse,511700,4601,25072421340628531,success,23110.39,23110.39
2025-09-21 15:10:34.877,2025-09-21,2025-09-21 15:10:34.877 Z,438512934,30006367,24339833,Producto,59183227710102427104,disperse,511700,1832,25092119103721085,success,52221.22,52221.22
2025-09-21 15:20:15.229,2025-09-21,2025-09-21 15:20:15.229 Z,438513923,30006383,24339855,Producto,27221427710102416800,disperse,511700,2214,250921192016315,success,27978.36,27978.36
2025-09-21 13:45:26.938,2025-09-21,2025-09-21 13:45:26.938 Z,438500900,30006241,24339667,Producto,67437727710102421891,disperse,511700,4377,2509211745281969,success,24328.12,24328.12
2025-09-21 13:09:45.696,2025-09-21,2025-09-21 13:09:45.696 Z,438493228,30006202,24339594,Producto,36891427710102411090,disperse,511700,8914,25092117094745655,success,38707.07,38707.07
2025-09-21 13:30:25.428,2025-09-21,2025-09-21 13:30:25.428 Z,438490009,30006225,24339637,Producto,51209327710101607946,debit,511700,2093,25092117302736265,success,-4553.27,-4553.27
2025-09-21 13:02:16.001,2025-09-21,2025-09-21 13:02:16.001 Z,438491997,30006190,24339575,Producto,58125727710101520743,disperse,511700,1257,2509211702188386,success,9638.62,9638.62
2025-09-21 13:23:51.739,2025-09-21,2025-09-21 13:23:51.739 Z,438495193,30006219,24339620,Producto,46589127710102416073,disperse,511700,5891,2509211723536337,success,15969.53,15969.53
2025-09-20 21:11:20.202,2025-09-20,2025-09-20 21:11:20.202 Z,438429176,30005941,24338928,Producto,61609327710102428227,disperse,511700,6093,25092101112248990,success,6900,6900
2025-07-29 17:16:56.720,2025-07-29,2025-07-29 17:16:56.720 Z,432520259,28326787,24216690,Producto,91273427710102421156,disperse,511700,2734,2507292116585806,success,157229.17,157229.17
2025-09-22 20:14:22.501,2025-09-22,2025-09-22 20:14:22.501 Z,438659921,30011007,24342541,Producto,73467327710102038505,disperse,511700,4673,25092300142527615,success,16388.92,16388.92
2025-08-20 20:29:40.002,2025-08-20,2025-08-20 20:29:40.002 Z,434919344,29043764,24265374,Producto,06961927710101350760,debit,511700,9619,25082100294226317,success,-5499,-5499
2025-08-20 20:29:45.364,2025-08-20,2025-08-20 20:29:45.364 Z,434922745,29043766,24265376,Producto,25512227710102031773,debit,511700,5122,25082100294626499,success,-2468.15,-2468.15
2025-09-21 20:35:50.235,2025-09-21,2025-09-21 20:35:50.235 Z,438549538,30006900,24340547,Producto,35932616211183,debit,511700,9326,25092200355336810,success,-6678.43,-6678.43
2025-08-29 21:42:39.673,2025-08-29,2025-08-29 21:42:39.673 Z,435912800,29289649,24288874,Producto,99516127710101629395,debit,511700,5161,25083001424147069,success,-9410.89,-9410.89
2025-07-22 11:05:26.130,2025-07-22,2025-07-22 11:05:26.130 Z,431758233,28048559,24201162,Producto,25512227710102031773,disperse,511700,5122,25072215052939118,success,12146.5,12146.5
2025-07-22 11:25:46.663,2025-07-22,2025-07-22 11:25:46.663 Z,431760082,28091800,24201204,Producto,50341427710101366295,debit,511700,3414,25072215254810516,success,-2054.21,-2054.21
