FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-10-09,07:27:00,2025-10-09 09:27:00.000,82192927710102407213,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,922173,51170002,1929,ARS,Aprobada,0,32817,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:27:49,2025-10-09 09:27:49.000,68350827710102426031,Transferencia WS,Transferencia WS,11111,000216,51170002,3508,ARS,Aprobada,28051.68,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:31:25,2025-10-09 09:31:25.000,51710127710102416891,Transferencia WS,Transferencia WS,11111,000216,51170002,7101,ARS,Aprobada,12572.38,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:31:39,2025-10-09 09:31:39.000,68350827710102426031,Compra en POS,"""DIA TIENDA 190 - ALBERTI                    2151, PUEYRREDON""",9393365,943708,51170002,3508,ARS,Aprobada,0,21570.1,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:31:40,2025-10-09 09:31:40.000,51710127710102416891,Compra en POS,"""DIA TIENDA 168 - MEDRANO                    1235, CAPITAL""",9392934,184641,51170002,7101,ARS,Aprobada,0,9828,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:32:48,2025-10-09 09:32:48.000,68350827710102426031,Transferencia WS,Transferencia WS,11111,000216,51170002,3508,ARS,Aprobada,19870.3,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:33:01,2025-10-09 09:33:01.000,68350827710102426031,Compra en POS,"""DIA TIENDA 190 - ALBERTI                    2151, PUEYRREDON""",9393365,751454,51170002,3508,ARS,Aprobada,0,15620,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:45:42,2025-10-09 09:45:42.000,82192927710102407213,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1929,ARS,Aprobada,0,480.75,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:49:12,2025-10-09 09:49:12.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,14173.84,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:54:00,2025-10-09 09:54:00.000,04827527710102408070,Compra en POS,"""DIA TIENDA 68 - C ROSALES                  1949, MORON""",9393850,756182,51170002,8275,ARS,Aprobada,0,11249,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:56:53,2025-10-09 09:56:53.000,68350827710102426031,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3508,ARS,Aprobada,0,10731.87,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:59:09,2025-10-09 09:59:09.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,8275,ARS,Aprobada,0,2924.84,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:05:26,2025-10-09 10:05:26.000,37865427710102428318,Transferencia WS,Transferencia WS,11111,000216,51170002,8654,ARS,Aprobada,33152.72,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:05:32,2025-10-09 10:05:32.000,37865427710102428318,Compra en POS,"""DIA TIENDA 700 - LOPE DE VEGA               2159, CAPITAL FEDER""",26248302,396648,51170002,8654,ARS,Aprobada,0,27322.1,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:05:44,2025-10-09 10:05:44.000,49696827710101628371,Compra en POS,EMOVA SUBTE            CAP.FEDERAL,82034091,,51170002,6968,ARS,Rechazada,0,1112,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:07:25,2025-10-09 10:07:25.000,68350827710102426031,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,3508,ARS,Aprobada,0,0.01,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:14:08,2025-10-09 10:14:08.000,51710127710102416891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7101,ARS,Aprobada,0,2744.38,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:24:06,2025-10-09 10:24:06.000,37865427710102428318,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8654,ARS,Aprobada,0,5830.63,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:27:39,2025-10-09 10:27:39.000,68350827710102426031,Transferencia WS,Transferencia WS,11111,000216,51170002,3508,ARS,Aprobada,9715.5,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:28:18,2025-10-09 10:28:18.000,68350827710102426031,Compra en POS,"""DIA TIENDA 190 - ALBERTI                    2151, PUEYRREDON""",9393365,434570,51170002,3508,ARS,Aprobada,0,7870,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:31:00,2025-10-09 10:31:00.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,251009,51170002,0333,ARS,Aprobada,9052.1,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:31:21,2025-10-09 10:31:21.000,23033327710102428193,Compra en POS,"""DIA TIENDA 157 - AV DE MAYO                791/9, LA MATANZA""",9392843,729969,51170002,0333,ARS,Aprobada,0,7300,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:33:54,2025-10-09 10:33:54.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,000216,51170002,0186,ARS,Aprobada,25729.9,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:35:36,2025-10-09 10:35:36.000,43018627710101611633,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,263094,51170002,0186,ARS,Aprobada,0,20790.5,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:38:15,2025-10-09 10:38:15.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,251009,51170002,0186,ARS,Aprobada,3780,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:43:51,2025-10-09 10:43:51.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0333,ARS,Aprobada,0,1752.09,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:46:25,2025-10-09 10:46:25.000,68350827710102426031,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,3508,ARS,Aprobada,0,1845.5,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:50:17,2025-10-09 10:50:17.000,88152127710100853103,Transferencia WS,Transferencia WS,11111,000216,51170001,1521,ARS,Aprobada,58570.73,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:52:47,2025-10-09 10:52:47.000,88152127710100853103,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,729994,51170001,1521,ARS,Aprobada,0,54205.66,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:56:10,2025-10-09 10:56:10.000,88152127710100853103,Transferencia WS,Transferencia WS,11111,000216,51170001,1521,ARS,Aprobada,19460.17,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:56:30,2025-10-09 10:56:30.000,88152127710100853103,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,157343,51170001,1521,ARS,Aprobada,0,12392.9,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,08:58:40,2025-10-09 10:58:40.000,43018627710101611633,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0186,ARS,Aprobada,0,8719.4,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:05:18,2025-10-09 11:05:18.000,86245627710102411157,Transferencia WS,Transferencia WS,11111,000216,51170002,2456,ARS,Aprobada,10848.7,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:05:34,2025-10-09 11:05:34.000,86245627710102411157,Compra en POS,"""DIA TIENDA 754 - AV JUAN DE GARAY           2453, CABA""",29348943,634886,51170002,2456,ARS,Aprobada,0,9210,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:08:07,2025-10-09 11:08:07.000,86245627710102411157,Transferencia WS,Transferencia WS,11111,251009,51170002,2456,ARS,Aprobada,34372.9,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:09:02,2025-10-09 11:09:02.000,86245627710102411157,Compra en POS,"""DIA TIENDA 754 - AV JUAN DE GARAY           2453, CABA""",29348943,444751,51170002,2456,ARS,Aprobada,0,31290,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:13:20,2025-10-09 11:13:20.000,88152127710100853103,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,1521,ARS,Aprobada,0,11432.35,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:17:41,2025-10-09 11:17:41.000,70739327710101605544,Transferencia WS,Transferencia WS,11111,000216,51170002,7393,ARS,Aprobada,27418.99,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:18:16,2025-10-09 11:18:16.000,70739327710101605544,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,825684,51170002,7393,ARS,Aprobada,0,22504.75,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:21:02,2025-10-09 11:21:02.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,251009,51170002,0186,ARS,Aprobada,38727.1,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:23:27,2025-10-09 11:23:27.000,43018627710101611633,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,499304,51170002,0186,ARS,Aprobada,0,32950,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:30:45,2025-10-09 11:30:45.000,63772127710102422774,Transferencia WS,Transferencia WS,11111,000216,51170002,7721,ARS,Aprobada,17636.32,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:31:04,2025-10-09 11:31:04.000,27221427710102416800,Transferencia WS,Transferencia WS,11111,000216,51170002,2214,ARS,Aprobada,18002.98,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:31:47,2025-10-09 11:31:47.000,70739327710101605544,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7393,ARS,Aprobada,0,4914.25,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:31:55,2025-10-09 11:31:55.000,63772127710102422774,Compra en POS,"""DIA TIENDA 64 - HIPOLITO IRIGOYEB           357, MERLO""",9393811,933497,51170002,7721,ARS,Aprobada,0,13847.75,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:31:57,2025-10-09 11:31:57.000,86245627710102411157,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2456,ARS,Aprobada,0,4721.6,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:32:08,2025-10-09 11:32:08.000,11695827710102427195,Transferencia WS,Transferencia WS,11111,000216,51170002,6958,ARS,Aprobada,15660.65,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:32:56,2025-10-09 11:32:56.000,11695827710102427195,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,321484,51170002,6958,ARS,Aprobada,0,12399,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:33:50,2025-10-09 11:33:50.000,27221427710102416800,Compra en POS,"""DIA TIENDA 1008 - BERNARDO ADER               775, SAN ISIDRO""",9398370,721457,51170002,2214,ARS,Aprobada,0,17319.25,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:38:57,2025-10-09 11:38:57.000,43018627710101611633,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0186,ARS,Aprobada,0,5777.1,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:44:59,2025-10-09 11:44:59.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,14570.11,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:45:11,2025-10-09 11:45:11.000,23033327710102428193,Compra en POS,"""DIA TIENDA 68 - C ROSALES                  1949, MORON""",9393850,725776,51170002,0333,ARS,Aprobada,0,11563.75,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:46:47,2025-10-09 11:46:47.000,27221427710102416800,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2214,ARS,Aprobada,0,683.73,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:47:28,2025-10-09 11:47:28.000,63772127710102422774,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7721,ARS,Aprobada,0,3788.57,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:47:45,2025-10-09 11:47:45.000,11695827710102427195,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6958,ARS,Aprobada,0,3261.65,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:49:38,2025-10-09 11:49:38.000,06961927710101350760,Transferencia WS,Transferencia WS,11111,000216,51170001,9619,ARS,Aprobada,8723.5,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:54:42,2025-10-09 11:54:42.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,000216,51170002,4377,ARS,Aprobada,19383.46,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:54:58,2025-10-09 11:54:58.000,67437727710102421891,Compra en POS,"""DIA TIENDA 560 - AV SAN MARTIN              4162, CAPITAL FEDER""",20594993,428716,51170002,4377,ARS,Aprobada,0,15888,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:55:08,2025-10-09 11:55:08.000,06961927710101350760,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,627015,51170001,9619,ARS,Aprobada,0,7065,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,09:57:08,2025-10-09 11:57:08.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0333,ARS,Aprobada,0,3006.36,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:04:10,2025-10-09 12:04:10.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4377,ARS,Aprobada,0,3495.46,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:07:02,2025-10-09 12:07:02.000,06961927710101350760,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,9619,ARS,Aprobada,0,1658.5,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:12:31,2025-10-09 12:12:31.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,5511.9,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:13:23,2025-10-09 12:13:23.000,23033327710102428193,Compra en POS,"""DIA TIENDA 68 - C ROSALES                  1949, MORON""",9393850,469960,51170002,0333,ARS,Aprobada,0,4445,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:17:12,2025-10-09 12:17:12.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0333,ARS,Aprobada,0,1066.91,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:21:59,2025-10-09 12:21:59.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,251009,51170002,0186,ARS,Aprobada,8965.3,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:26:10,2025-10-09 12:26:10.000,55018527710102409029,Transferencia WS,Transferencia WS,11111,000216,51170002,0185,ARS,Aprobada,17422.12,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:26:28,2025-10-09 12:26:28.000,55018527710102409029,Compra en POS,"""DIA TIENDA 630 - CARRASCO                    487, CAPITAL FEDER""",22738996,670272,51170002,0185,ARS,Aprobada,0,13676.85,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:28:20,2025-10-09 12:28:20.000,43018627710101611633,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,595882,51170002,0186,ARS,Aprobada,0,7080,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:31:49,2025-10-09 12:31:49.000,05930227710102410068,Transferencia WS,Transferencia WS,11111,000216,51170002,9302,ARS,Aprobada,26601.98,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:33:28,2025-10-09 12:33:28.000,89855627710102409052,Transferencia WS,Transferencia WS,11111,251009,51170002,8556,ARS,Aprobada,45372.1,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:34:23,2025-10-09 12:34:23.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,28142.61,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:34:58,2025-10-09 12:34:58.000,05930227710102410068,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,199471,51170002,9302,ARS,Aprobada,0,19243.09,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:35:47,2025-10-09 12:35:47.000,05930227710102410068,Transferencia WS,Transferencia WS,11111,000216,51170002,9302,ARS,Aprobada,32694.02,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:36:22,2025-10-09 12:36:22.000,89855627710102409052,Compra en POS,"""DIA TIENDA 363 - SAN JOSE                   1825, CAPITAL FEDER""",16565012,936000,51170002,8556,ARS,Aprobada,0,39800,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:36:54,2025-10-09 12:36:54.000,05930227710102410068,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,671848,51170002,9302,ARS,Aprobada,0,29554,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:38:27,2025-10-09 12:38:27.000,55018527710102409029,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0185,ARS,Aprobada,0,3745.28,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:43:05,2025-10-09 12:43:05.000,43018627710101611633,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0186,ARS,Aprobada,0,1885.3,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:44:55,2025-10-09 12:44:55.000,27221427710102416800,Transferencia WS,Transferencia WS,11111,000216,51170002,2214,ARS,Aprobada,8868.58,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:47:41,2025-10-09 12:47:41.000,92783027710102031344,Transferencia WS,Transferencia WS,11111,000216,51170002,7830,ARS,Aprobada,20137.42,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:48:57,2025-10-09 12:48:57.000,89855627710102409052,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8556,ARS,Aprobada,0,5572.1,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:53:07,2025-10-09 12:53:07.000,92783027710102031344,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,797145,51170002,7830,ARS,Aprobada,0,16356,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,10:54:41,2025-10-09 12:54:41.000,27221427710102416800,Compra en POS,"""DIA TIENDA 100 - PARANA                     6370, VICENTE LOPEZ""",9393889,166176,51170002,2214,ARS,Aprobada,0,8472.5,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:06:45,2025-10-09 13:06:45.000,05930227710102410068,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,9302,ARS,Aprobada,0,10498.9,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:09:04,2025-10-09 13:09:04.000,27221427710102416800,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2214,ARS,Aprobada,0,396.07,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:09:52,2025-10-09 13:09:52.000,92783027710102031344,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,7830,ARS,Aprobada,0,3781.42,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:18:59,2025-10-09 13:18:59.000,05930227710102410068,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,9302,ARS,Aprobada,0,0.01,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:26:20,2025-10-09 13:26:20.000,53424927710102420026,Transferencia WS,Transferencia WS,11111,000216,51170002,4249,ARS,Aprobada,23500.7,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:26:21,2025-10-09 13:26:21.000,30806627710102420943,Transferencia WS,Transferencia WS,11111,000216,51170002,8066,ARS,Aprobada,10861.3,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:26:33,2025-10-09 13:26:33.000,53424927710102420026,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,700639,51170002,4249,ARS,Aprobada,0,17769.1,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:26:54,2025-10-09 13:26:54.000,30806627710102420943,Compra en POS,"""DIA TIENDA 1031 - EVA PERON                   950, LOMAS DE ZAMO""",9398208,873597,51170002,8066,ARS,Aprobada,0,9870,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:32:22,2025-10-09 13:32:22.000,87458227710102045070,Transferencia WS,Transferencia WS,11111,000216,51170002,4582,ARS,Aprobada,45748.3,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:32:37,2025-10-09 13:32:37.000,87458227710102045070,Compra en POS,"""DIA TIENDA 337 - RICARDO BALBIN             2902, CAPITAL FEDER""",14313231,796640,51170002,4582,ARS,Aprobada,0,39230,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:35:43,2025-10-09 13:35:43.000,53424927710102420026,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4249,ARS,Aprobada,0,5731.6,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:39:39,2025-10-09 13:39:39.000,87458227710102045070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4582,ARS,Aprobada,0,6518.3,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:44:39,2025-10-09 13:44:39.000,30806627710102420943,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8066,ARS,Aprobada,0,991.29,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,11:46:37,2025-10-09 13:46:37.000,58125727710101520743,Transferencia WS,Transferencia WS,11111,000216,51170002,1257,ARS,Aprobada,43048.5,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
